"id","host","age","the_year","number_of_errors","protocol"
368198,"coastwatch.pfeg.noaa.gov","2015-07-22",2015,4,"FGDC"
368297,"data.ioos.us","2015-08-06",2015,4,"FGDC"
368645,"repository.stategeothermaldata.org","",,1,"ISO"
368788,"data.noaa.gov","2014-09-18",2014,2,"ISO"
371482,"coast.noaa.gov","2014-11-20",2014,5,"ISO"
371535,"repository.stategeothermaldata.org","",,2,"ISO"
371631,"data.ioos.us","",,4,"ISO"
376258,"www.usgs.gov","2012-09-05",2012,1,"ISO"
371770,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
371851,"pubs.usgs.gov","2010-05-27",2010,30,"FGDC"
371976,"data.ioos.us","",,4,"ISO"
372395,"catalog.data.gov","2013-11-05",2013,480,"ISO"
372591,"catalog.data.gov","2015-06-30",2015,3,"ISO"
372903,"www.ngdc.noaa.gov","2014-03-18",2014,3,"ISO"
373136,"oos.soest.hawaii.edu","2015-09-06",2015,4,"FGDC"
373933,"www.usgs.gov","2012-09-05",2012,1,"ISO"
374784,"oos.soest.hawaii.edu","2015-09-10",2015,4,"FGDC"
375437,"pubs.usgs.gov","2011-01-05",2011,23,"FGDC"
376371,"inport.nmfs.noaa.gov","",,2,"ISO"
376549,"catalog.data.gov","2013-11-06",2013,724,"ISO"
376860,"catalog.data.gov","2005-04-04",2005,1,"FGDC"
377521,"pubs.usgs.gov","2011-10-11",2011,23,"FGDC"
377596,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
377946,"woodshole.er.usgs.gov","2005-06-16",2005,248,"FGDC"
378053,"catalog.data.gov","2007-10-29",2007,5,"ISO"
378262,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
378819,"catalog.data.gov","2005-07-18",2005,2,"ISO"
380422,"www.ncddc.noaa.gov","2014-09-23",2014,2,"ISO"
380428,"www.usgs.gov","2013-02-26",2013,1,"ISO"
380631,"meta.geo.census.gov","2013-06-15",2013,487,"ISO"
380922,"catalog.data.gov","2009-05-29",2009,1,"ISO"
382639,"pubs.usgs.gov","2010-08-24",2010,14,"FGDC"
383816,"catalog.data.gov","2013-06-15",2013,302,"ISO"
383923,"catalog.data.gov","2009-08-03",2009,349,"FGDC"
385507,"catalog.data.gov","2015-06-19",2015,1,"ISO"
387158,"meta.geo.census.gov","2013-06-15",2013,473,"ISO"
387191,"catalog.data.gov","2008-01-21",2008,10,"ISO"
387200,"catalog.data.gov","2007-03-28",2007,1,"ISO"
387215,"data.noaa.gov","2014-10-02",2014,10,"ISO"
387313,"meta.geo.census.gov","2013-11-05",2013,452,"ISO"
387657,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,1,"FGDC"
387669,"data.noaa.gov","2015-03-20",2015,7,"ISO"
388016,"coastwatch.pfeg.noaa.gov","2015-08-06",2015,4,"FGDC"
388923,"catalog.data.gov","2012-06-04",2012,5,"ISO"
388976,"www.usgs.gov","2012-09-05",2012,1,"ISO"
388997,"catalog.data.gov","2014-07-24",2014,6,"ISO"
389269,"coast.noaa.gov","2014-12-09",2014,1,"ISO"
389432,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
391769,"pubs.usgs.gov","2010-08-24",2010,14,"FGDC"
391821,"meta.geo.census.gov","2013-11-06",2013,805,"ISO"
392779,"catalog.data.gov","1998-07-01",1998,2,"ISO"
392978,"pubs.usgs.gov","2007-08-08",2007,96,"FGDC"
393182,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
394880,"www.usgs.gov","2012-09-04",2012,1,"ISO"
395565,"pubs.usgs.gov","2011-08-31",2011,21,"FGDC"
395690,"www.usgs.gov","2008-04-09",2008,1,"ISO"
396087,"www.usgs.gov","2012-09-04",2012,1,"ISO"
397157,"www.nodc.noaa.gov","2009-03-07",2009,1,"FGDC"
398043,"meta.geo.census.gov","2013-06-15",2013,447,"ISO"
398353,"geoport.whoi.edu","2015-08-11",2015,3,"ISO"
399194,"coast.noaa.gov","2014-12-09",2014,3,"ISO"
399704,"data.ioos.us","",,4,"ISO"
399865,"data.noaa.gov","2013-10-21",2013,5,"ISO"
400116,"catalog.data.gov","2013-06-15",2013,463,"ISO"
400654,"www.salford.gov.uk","",,2,"ISO"
400718,"www.idwr.idaho.gov","2004-02-06",2004,277,"FGDC"
400747,"mcm.lternet.edu","2014-11-04",2014,20,"ISO"
400964,"www.nodc.noaa.gov","2012-06-15",2012,1,"FGDC"
401187,"www.usgs.gov","2012-09-05",2012,1,"ISO"
401423,"meta.geo.census.gov","2013-06-15",2013,447,"ISO"
401545,"locationmde.data.gov.uk","",,2,"ISO"
401599,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
401942,"catalog.data.gov","2014-07-14",2014,2,"ISO"
402135,"catalog.data.gov","2011-02-15",2011,1,"ISO"
403277,"www.usgs.gov","2012-09-04",2012,1,"ISO"
403492,"repository.stategeothermaldata.org","",,1,"ISO"
403800,"www.ngdc.noaa.gov","2014-03-17",2014,3,"ISO"
403901,"meta.geo.census.gov","2013-11-21",2013,469,"ISO"
404583,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
404736,"catalog.data.gov","2013-11-13",2013,496,"ISO"
404887,"repository.stategeothermaldata.org","",,2,"ISO"
405798,"catalog.data.gov","2014-01-07",2014,1,"ISO"
409481,"meta.geo.census.gov","2013-11-07",2013,463,"ISO"
409554,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
409625,"data.ioos.us","2015-08-05",2015,4,"FGDC"
410703,"data.noaa.gov","2014-09-18",2014,4,"ISO"
411825,"catalog.data.gov","2013-11-21",2013,469,"ISO"
412717,"catalog.data.gov","2013-06-15",2013,487,"ISO"
412957,"oos.soest.hawaii.edu","2015-07-31",2015,4,"FGDC"
413326,"meta.geo.census.gov","2013-11-05",2013,480,"ISO"
414735,"catalog.data.gov","2010-10-11",2010,1,"ISO"
414796,"inport.nmfs.noaa.gov","",,2,"ISO"
414800,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
414821,"www.ngdc.noaa.gov","2014-11-26",2014,9,"ISO"
415991,"woodshole.er.usgs.gov","2006-03-21",2006,211,"FGDC"
416265,"catalog.data.gov","2008-06-15",2008,1,"ISO"
417042,"pubs.usgs.gov","2009-08-12",2009,13,"FGDC"
417737,"inport.nmfs.noaa.gov","",,2,"ISO"
418793,"bluehub.jrc.ec.europa.eu","2015-09-08",2015,4,"FGDC"
419465,"gar.lternet.edu","2014-10-29",2014,34,"ISO"
420067,"www.epa.gov","2012-04-11",2012,23,"FGDC"
420672,"inport.nmfs.noaa.gov","",,2,"ISO"
421472,"meta.geo.census.gov","2013-06-15",2013,787,"ISO"
422392,"catalog.data.gov","2013-11-05",2013,480,"ISO"
422600,"meta.geo.census.gov","2013-11-08",2013,503,"ISO"
422763,"catalog.data.gov","2001-05-04",2001,7,"ISO"
423095,"meta.geo.census.gov","2013-06-15",2013,1099,"ISO"
423198,"inport.nmfs.noaa.gov","",,2,"ISO"
423239,"inport.nmfs.noaa.gov","",,2,"ISO"
423431,"meta.geo.census.gov","2013-11-21",2013,469,"ISO"
423547,"www.usgs.gov","2012-09-04",2012,1,"ISO"
423710,"catalog.data.gov","2009-03-19",2009,4,"ISO"
424274,"pubs.usgs.gov","2011-07-20",2011,22,"FGDC"
424376,"oos.soest.hawaii.edu","2015-08-06",2015,2,"ISO"
427162,"data.noaa.gov","",,2,"ISO"
429262,"ca.water.usgs.gov","2014-02-24",2014,1,"ISO"
429784,"catalog.data.gov","2014-09-29",2014,1,"ISO"
430232,"www.ngdc.noaa.gov","2014-03-12",2014,3,"ISO"
430234,"pubs.usgs.gov","2007-05-14",2007,242,"FGDC"
430398,"pubs.usgs.gov","2010-08-24",2010,18,"FGDC"
431494,"catalog.data.gov","2010-10-19",2010,10,"ISO"
433372,"repository.stategeothermaldata.org","",,1,"ISO"
433873,"data.ioos.us","",,2,"ISO"
434202,"catalog.data.gov","2013-11-06",2013,981,"ISO"
434904,"catalog.data.gov","2013-09-16",2013,4,"ISO"
435236,"inport.nmfs.noaa.gov","",,2,"ISO"
435347,"inport.nmfs.noaa.gov","",,2,"ISO"
435669,"catalog.data.gov","2013-02-12",2013,1,"ISO"
436000,"catalog.data.gov","2013-11-05",2013,476,"ISO"
436081,"pubs.usgs.gov","2007-08-16",2007,60,"FGDC"
436154,"inport.nmfs.noaa.gov","",,2,"ISO"
436311,"inport.nmfs.noaa.gov","",,2,"ISO"
436391,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
437103,"catalog.data.gov","2013-11-13",2013,496,"ISO"
437166,"catalog.data.gov","2013-06-15",2013,463,"ISO"
438604,"coastwatch.pfeg.noaa.gov","2015-07-22",2015,4,"FGDC"
439242,"cteco.uconn.edu","2011-09-03",2011,8,"FGDC"
439616,"catalog.data.gov","2005-11-28",2005,3,"ISO"
439753,"catalog.data.gov","2015-02-02",2015,3,"ISO"
440925,"catalog.data.gov","",,2,"ISO"
441089,"pubs.usgs.gov","2011-07-20",2011,22,"FGDC"
441364,"catalog.data.gov","2004-10-15",2004,4,"ISO"
441510,"gisdata.nd.gov","2012-01-17",2012,230,"FGDC"
441953,"repository.stategeothermaldata.org","",,1,"ISO"
441955,"data.ioos.us","",,4,"ISO"
442068,"upwell.pfeg.noaa.gov","2015-09-06",2015,2,"FGDC"
442182,"pubs.usgs.gov","2011-01-05",2011,22,"FGDC"
442495,"www.ngdc.noaa.gov","2014-03-18",2014,2,"ISO"
442921,"isgs.illinois.edu","2006-04-24",2006,10,"FGDC"
443165,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
443206,"www.salford.gov.uk","",,2,"ISO"
443481,"inport.nmfs.noaa.gov","",,2,"ISO"
443649,"www.ngdc.noaa.gov","2014-03-12",2014,3,"ISO"
445337,"catalog.data.gov","2014-06-01",2014,299,"ISO"
445346,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
445421,"catalog.data.gov","2015-06-16",2015,2,"ISO"
445655,"oos.soest.hawaii.edu","2015-08-07",2015,16,"FGDC"
445782,"coastwatch.pfeg.noaa.gov","2015-08-08",2015,1,"FGDC"
446726,"catalog.data.gov","2007-06-08",2007,3,"ISO"
447388,"repository.stategeothermaldata.org","",,1,"ISO"
448291,"oos.soest.hawaii.edu","2015-08-04",2015,1,"FGDC"
448347,"meta.geo.census.gov","2013-06-15",2013,447,"ISO"
450984,"repository.stategeothermaldata.org","",,2,"ISO"
450997,"www.usgs.gov","2012-09-05",2012,1,"ISO"
451189,"catalog.data.gov","2007-10-01",2007,4,"ISO"
451569,"pubs.usgs.gov","2011-10-11",2011,23,"FGDC"
451694,"repository.stategeothermaldata.org","",,2,"ISO"
452335,"data.ioos.us","2015-09-12",2015,4,"FGDC"
467625,"www.usgs.gov","2012-09-05",2012,1,"ISO"
452715,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
453027,"geoport.whoi.edu","2015-08-12",2015,3,"ISO"
453075,"coast.noaa.gov","2014-12-17",2014,8,"ISO"
453305,"catalog.data.gov","2013-07-17",2013,5,"ISO"
453660,"catalog.data.gov","2007-12-15",2007,1,"ISO"
453807,"data.noaa.gov","2015-05-12",2015,2,"ISO"
454498,"coastwatch.pfeg.noaa.gov","2015-08-07",2015,4,"FGDC"
454758,"catalog.data.gov","9999-01-01",9999,2,"ISO"
454892,"geoport.whoi.edu","2015-08-12",2015,3,"ISO"
454956,"gisdata.nd.gov","2012-01-17",2012,230,"FGDC"
455071,"meta.geo.census.gov","2013-06-15",2013,698,"ISO"
455104,"www.ngdc.noaa.gov","2014-03-18",2014,3,"ISO"
455530,"pubs.usgs.gov","2011-08-31",2011,21,"FGDC"
455560,"ecowatch.ncddc.noaa.gov","2015-08-09",2015,2,"FGDC"
455799,"catalog.data.gov","2012-02-16",2012,2,"ISO"
456177,"geoport.whoi.edu","2015-08-13",2015,3,"ISO"
456291,"www.usgs.gov","2012-09-05",2012,1,"ISO"
456800,"catalog.data.gov","2011-04-13",2011,9,"ISO"
457022,"data.noaa.gov","2014-05-05",2014,3,"ISO"
457089,"pubs.usgs.gov","2011-07-20",2011,22,"FGDC"
457154,"data.satapps.org","",,6,"ISO"
457195,"inport.nmfs.noaa.gov","",,2,"ISO"
457338,"gis.breconbeacons.org","",,2,"ISO"
457707,"catalog.data.gov","2004-03-05",2004,2,"ISO"
457790,"catalog.data.gov","2013-06-12",2013,8,"ISO"
457822,"oos.soest.hawaii.edu","2015-07-30",2015,1,"FGDC"
458292,"catalog.data.gov","2014-12-12",2014,6,"ISO"
458298,"catalog.data.gov","2014-09-15",2014,3,"ISO"
459311,"catalog.data.gov","2012-06-15",2012,3,"ISO"
459489,"inport.nmfs.noaa.gov","",,2,"ISO"
459767,"catalog.data.gov","2013-06-15",2013,463,"ISO"
460411,"catalog.data.gov","2010-06-04",2010,1,"ISO"
460965,"webarchive.nationalarchives.gov.uk","",,2,"ISO"
462132,"catalog.data.gov","2010-03-01",2010,3,"ISO"
462418,"data.noaa.gov","2015-06-01",2015,11,"ISO"
463720,"www.usgs.gov","2012-09-04",2012,1,"ISO"
462775,"catalog.data.gov","2008-07-18",2008,1,"ISO"
462870,"pubs.usgs.gov","2012-02-24",2012,21,"FGDC"
463107,"pubs.usgs.gov","2011-10-20",2011,23,"FGDC"
463264,"www.usgs.gov","2009-10-05",2009,1,"ISO"
463379,"meta.geo.census.gov","2013-11-08",2013,503,"ISO"
463472,"meta.geo.census.gov","2013-11-06",2013,956,"ISO"
463919,"catalog.data.gov","2014-11-20",2014,9,"ISO"
463998,"bluehub.jrc.ec.europa.eu","2015-09-08",2015,4,"FGDC"
464175,"catalog.data.gov","2014-06-01",2014,311,"ISO"
464263,"catalog.data.gov","2009-07-31",2009,6,"ISO"
464463,"water.usgs.gov","2007-02-01",2007,2,"FGDC"
464887,"catalog.data.gov","2014-07-14",2014,2,"ISO"
465384,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
465842,"www.usgs.gov","",,1,"ISO"
466168,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
466556,"repository.stategeothermaldata.org","",,1,"ISO"
467366,"www.usgs.gov","2012-09-04",2012,1,"ISO"
467509,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,2,"FGDC"
467578,"mcm.lternet.edu","2014-10-30",2014,24,"ISO"
468115,"coastwatch.pfeg.noaa.gov","2015-07-31",2015,4,"FGDC"
468257,"repository.stategeothermaldata.org","",,3,"ISO"
468616,"catalog.data.gov","2015-04-28",2015,6,"ISO"
468709,"data.ioos.us","2015-08-05",2015,4,"FGDC"
468792,"pubs.usgs.gov","2011-08-31",2011,21,"FGDC"
469286,"meta.geo.census.gov","2013-11-13",2013,496,"ISO"
470331,"inport.nmfs.noaa.gov","",,2,"ISO"
470602,"www.usgs.gov","2012-09-04",2012,1,"ISO"
470649,"data.ioos.us","2015-08-05",2015,4,"FGDC"
472218,"catalog.data.gov","9999-01-01",9999,5,"ISO"
472623,"catalog.data.gov","",,2,"ISO"
473465,"data.noaa.gov","2014-07-14",2014,1,"ISO"
474029,"repository.stategeothermaldata.org","",,1,"ISO"
474264,"data.noaa.gov","2011-04-01",2011,2,"ISO"
474332,"data-search.nerc.ac.uk","",,2,"ISO"
474717,"www.usgs.gov","2012-09-05",2012,1,"ISO"
476882,"pubs.usgs.gov","2011-01-04",2011,11,"FGDC"
477704,"catalog.data.gov","2005-10-10",2005,1,"ISO"
477925,"inport.nmfs.noaa.gov","",,2,"ISO"
477960,"www.ngdc.noaa.gov","2015-06-30",2015,17,"ISO"
478139,"webarchive.nationalarchives.gov.uk","",,2,"ISO"
478792,"pubs.usgs.gov","2011-05-03",2011,22,"FGDC"
478889,"woodshole.er.usgs.gov","2006-03-17",2006,199,"FGDC"
479212,"www.ngdc.noaa.gov","2015-06-11",2015,1,"ISO"
479604,"data.ioos.us","",,4,"ISO"
480059,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,2,"FGDC"
480774,"catalog.data.gov","2014-06-01",2014,341,"ISO"
480816,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
480982,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
481652,"meta.geo.census.gov","2013-06-15",2013,447,"ISO"
483731,"meta.geo.census.gov","2013-06-15",2013,860,"ISO"
483754,"catalog.data.gov","2012-01-16",2012,1,"ISO"
484513,"inport.nmfs.noaa.gov","",,2,"ISO"
484949,"data.noaa.gov","2014-07-18",2014,164,"FGDC"
485224,"coast.noaa.gov","2014-12-16",2014,2,"ISO"
485798,"catalog.data.gov","2009-03-23",2009,1,"ISO"
486175,"data.ioos.us","2015-08-05",2015,4,"FGDC"
486741,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
486761,"data.ioos.us","",,4,"ISO"
486880,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
487266,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
487350,"meta.geo.census.gov","2013-11-08",2013,503,"ISO"
488096,"meta.geo.census.gov","2013-06-15",2013,487,"ISO"
488124,"pubs.usgs.gov","2011-01-05",2011,23,"FGDC"
488695,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
490010,"locationmde.data.gov.uk","",,2,"ISO"
490220,"catalog.data.gov","2015-04-02",2015,11,"ISO"
490611,"gstore.unm.edu","2015-08-04",2015,1,"ISO"
490778,"catalog.data.gov","2013-06-15",2013,450,"ISO"
491155,"www.srs.fs.usda.gov","2004-11-18",2004,17,"FGDC"
491465,"catalog.data.gov","2006-01-01",2006,3,"ISO"
491508,"data.noaa.gov","2012-12-28",2012,6,"ISO"
491994,"www.usgs.gov","2012-09-05",2012,1,"ISO"
492720,"www.usgs.gov","2012-09-05",2012,1,"ISO"
493005,"www.usgs.gov","2012-09-04",2012,1,"ISO"
493235,"www.usgs.gov","2012-09-05",2012,1,"ISO"
493687,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
494124,"inport.nmfs.noaa.gov","",,2,"ISO"
494158,"catalog.data.gov","2006-07-31",2006,5,"ISO"
494385,"catalog.data.gov","1996-04-29",1996,58,"ISO"
495670,"meta.geo.census.gov","2013-11-18",2013,466,"ISO"
495676,"oos.soest.hawaii.edu","2015-08-07",2015,16,"FGDC"
495687,"www.usgs.gov","2012-09-05",2012,1,"ISO"
496194,"repository.stategeothermaldata.org","",,2,"ISO"
496310,"oos.soest.hawaii.edu","2015-07-14",2015,1,"FGDC"
496599,"data.noaa.gov","2014-03-12",2014,2,"ISO"
497135,"catalog.data.gov","2014-11-06",2014,1,"ISO"
497136,"oos.soest.hawaii.edu","2015-08-04",2015,4,"FGDC"
497979,"pubs.usgs.gov","2010-08-24",2010,14,"FGDC"
498198,"ecowatch.ncddc.noaa.gov","2015-08-08",2015,1,"FGDC"
498509,"data.noaa.gov","2014-03-17",2014,2,"ISO"
498968,"oos.soest.hawaii.edu","2015-07-17",2015,1,"FGDC"
498984,"catalog.data.gov","2013-01-14",2013,2,"ISO"
499858,"oos.soest.hawaii.edu","2015-07-16",2015,4,"FGDC"
499988,"catalog.data.gov","2015-05-27",2015,2,"ISO"
500891,"pubs.usgs.gov","2012-02-24",2012,21,"FGDC"
501523,"meta.geo.census.gov","2013-06-15",2013,801,"ISO"
501546,"catalog.data.gov","2012-12-14",2012,1,"ISO"
501871,"catalog.data.gov","2013-06-15",2013,476,"ISO"
502876,"meta.geo.census.gov","2013-11-07",2013,463,"ISO"
503073,"catalog.data.gov","2013-06-15",2013,476,"ISO"
503112,"catalog.data.gov","2013-11-13",2013,496,"ISO"
504168,"data.noaa.gov","2014-07-11",2014,1,"ISO"
504172,"data.noaa.gov","2010-11-08",2010,3,"ISO"
504182,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
504551,"water.usgs.gov","2011-06-02",2011,314,"FGDC"
505217,"www.usgs.gov","2012-09-05",2012,1,"ISO"
505397,"catalog.data.gov","2010-01-07",2010,2,"ISO"
506071,"catalog.data.gov","2015-07-08",2015,177,"ISO"
506596,"catalog.data.gov","2013-11-05",2013,480,"ISO"
506602,"catalog.data.gov","9999-01-01",9999,2,"ISO"
507661,"catalog.data.gov","2007-10-01",2007,2,"ISO"
507906,"woodshole.er.usgs.gov","2008-07-07",2008,91,"FGDC"
507910,"data.noaa.gov","2014-07-22",2014,1,"ISO"
508135,"catalog.data.gov","2009-03-16",2009,1,"ISO"
508534,"catalog.data.gov","2015-02-06",2015,2,"ISO"
509027,"www.ngdc.noaa.gov","2014-08-15",2014,1,"ISO"
509389,"oos.soest.hawaii.edu","2015-08-29",2015,2,"FGDC"
509488,"www.isgs.illinois.edu","2006-08-22",2006,1,"FGDC"
509577,"catalog.data.gov","2012-06-15",2012,3,"ISO"
510084,"pubs.usgs.gov","2011-01-05",2011,22,"FGDC"
510978,"catalog.data.gov","2014-06-01",2014,423,"ISO"
511089,"inport.nmfs.noaa.gov","",,1,"ISO"
511263,"catalog.data.gov","2007-06-08",2007,316,"FGDC"
511389,"inport.nmfs.noaa.gov","",,2,"ISO"
513244,"data.ioos.us","",,4,"ISO"
513741,"pubs.usgs.gov","2007-08-07",2007,278,"FGDC"
513759,"data.ioos.us","",,4,"ISO"
514165,"inport.nmfs.noaa.gov","",,2,"ISO"
515048,"coastwatch.pfeg.noaa.gov","2015-08-05",2015,1,"FGDC"
515072,"crack.seismo.unr.edu","2011-04-27",2011,282,"ISO"
515648,"mcm.lternet.edu","2014-10-30",2014,24,"ISO"
515791,"data.ulm.de","",,18,"ISO"
516309,"pubs.usgs.gov","2011-07-20",2011,22,"FGDC"
516487,"data.noaa.gov","2014-09-18",2014,5,"ISO"
516729,"gisdata.nd.gov","2012-01-17",2012,230,"FGDC"
517242,"data.ulm.de","",,9,"ISO"
517254,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
519044,"meta.geo.census.gov","2013-11-21",2013,469,"ISO"
519447,"pacioos-mapserver2.ancl.hawaii.edu","2015-09-12",2015,4,"FGDC"
520157,"pubs.usgs.gov","2011-07-20",2011,22,"FGDC"
520257,"catalog.data.gov","2008-07-18",2008,1,"ISO"
520337,"catalog.data.gov","2006-10-19",2006,1,"ISO"
520696,"gisdata.nd.gov","2012-01-17",2012,230,"FGDC"
520943,"www.usgs.gov","2012-09-05",2012,1,"ISO"
521524,"catalog.data.gov","2009-08-03",2009,1,"ISO"
521858,"pubs.usgs.gov","2007-08-08",2007,95,"FGDC"
522214,"catalog.data.gov","2013-06-15",2013,487,"ISO"
522563,"inport.nmfs.noaa.gov","",,2,"ISO"
522810,"pubs.usgs.gov","2010-08-24",2010,14,"FGDC"
523743,"catalog.data.gov","2009-09-01",2009,3,"ISO"
525111,"www.usgs.gov","2012-09-04",2012,1,"ISO"
525497,"data.noaa.gov","2014-08-15",2014,2,"ISO"
526027,"oos.soest.hawaii.edu","2015-09-09",2015,1,"FGDC"
526071,"www.ngdc.noaa.gov","2014-03-18",2014,3,"ISO"
526436,"catalog.data.gov","2013-11-13",2013,496,"ISO"
526820,"catalog.data.gov","2014-03-24",2014,1,"ISO"
526993,"www.pasda.psu.edu","2010-01-01",2010,247,"FGDC"
527112,"www.usgs.gov","2012-09-04",2012,1,"ISO"
527151,"meta.geo.census.gov","2013-11-20",2013,465,"ISO"
527494,"mrdata.usgs.gov","2011-01-04",2011,1,"ISO"
528993,"catalog.data.gov","2010-12-31",2010,1,"ISO"
529275,"www.ngdc.noaa.gov","2015-06-11",2015,13,"ISO"
529296,"data.ioos.us","",,4,"ISO"
529525,"data.ulm.de","",,8,"ISO"
529757,"meta.geo.census.gov","2013-11-07",2013,463,"ISO"
529917,"pubs.usgs.gov","2007-08-16",2007,60,"FGDC"
531165,"catalog.data.gov","2012-06-15",2012,3,"ISO"
531230,"catalog.data.gov","2014-06-01",2014,347,"ISO"
532076,"woodshole.er.usgs.gov","2005-05-10",2005,238,"FGDC"
533003,"oos.soest.hawaii.edu","2015-05-29",2015,20,"ISO"
533377,"catalog.data.gov","2015-02-18",2015,1,"ISO"
533618,"coast.noaa.gov","2014-12-09",2014,3,"ISO"
533776,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
534202,"pubs.usgs.gov","2011-01-04",2011,11,"FGDC"
534430,"catalog.data.gov","2006-07-31",2006,5,"ISO"
534551,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
535110,"inport.nmfs.noaa.gov","",,2,"ISO"
535466,"data.ulm.de","",,7,"ISO"
535767,"data.noaa.gov","2015-04-28",2015,6,"ISO"
536135,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
537192,"pubs.usgs.gov","2011-08-31",2011,21,"FGDC"
537656,"pubs.usgs.gov","2007-08-07",2007,250,"FGDC"
538276,"ecco.jpl.nasa.gov","2015-08-11",2015,2,"ISO"
538395,"www.usgs.gov","2012-09-05",2012,1,"ISO"
538762,"meta.geo.census.gov","2013-11-05",2013,480,"ISO"
539084,"pubs.usgs.gov","2007-08-08",2007,95,"FGDC"
539499,"coast.noaa.gov","2014-12-19",2014,2,"ISO"
539636,"data.noaa.gov","2014-07-22",2014,3,"ISO"
539973,"catalog.data.gov","2011-03-28",2011,2,"ISO"
539989,"catalog.data.gov","2013-08-12",2013,2,"ISO"
540034,"meta.geo.census.gov","2013-06-15",2013,487,"ISO"
540123,"www.ngdc.noaa.gov","2014-11-26",2014,9,"ISO"
540219,"meta.geo.census.gov","2013-06-15",2013,447,"ISO"
540455,"www.usgs.gov","2012-09-04",2012,1,"ISO"
541374,"topotools.cr.usgs.gov","2011-10-07",2011,14,"FGDC"
541412,"ecowatch.ncddc.noaa.gov","2015-08-09",2015,2,"FGDC"
541552,"www.usgs.gov","2012-09-04",2012,1,"ISO"
541588,"meta.geo.census.gov","2013-06-15",2013,450,"ISO"
542073,"data.ioos.us","2015-08-05",2015,4,"FGDC"
542285,"coast.noaa.gov","2014-04-17",2014,1,"FGDC"
542366,"upwell.pfeg.noaa.gov","2015-07-31",2015,4,"FGDC"
542385,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
542938,"pubs.usgs.gov","2011-01-05",2011,22,"FGDC"
543308,"www.coris.noaa.gov","2014-09-23",2014,1,"ISO"
543326,"meta.geo.census.gov","2013-06-15",2013,580,"ISO"
543383,"geoport.whoi.edu","2015-08-12",2015,3,"ISO"
543445,"www.coris.noaa.gov","2013-12-18",2013,2,"ISO"
543466,"meta.geo.census.gov","2013-06-15",2013,447,"ISO"
543539,"catalog.data.gov","2014-06-01",2014,305,"ISO"
544895,"webarchive.nationalarchives.gov.uk","",,2,"ISO"
545263,"www.usgs.gov","2012-09-04",2012,1,"ISO"
545645,"catalog.data.gov","2014-09-15",2014,1,"ISO"
546026,"data-search.nerc.ac.uk","",,2,"ISO"
546959,"inport.nmfs.noaa.gov","",,2,"ISO"
547122,"catalog.data.gov","2014-03-11",2014,1,"ISO"
547429,"upwell.pfeg.noaa.gov","2015-07-31",2015,4,"FGDC"
547963,"data.noaa.gov","2014-09-18",2014,4,"ISO"
548384,"meta.geo.census.gov","2013-11-07",2013,463,"ISO"
548476,"pubs.usgs.gov","2011-07-20",2011,22,"FGDC"
548661,"inport.nmfs.noaa.gov","",,2,"ISO"
549787,"data.ioos.us","2015-08-05",2015,4,"FGDC"
550061,"catalog.data.gov","2005-02-01",2005,2,"ISO"
550416,"www.srs.fs.usda.gov","2004-11-18",2004,14,"FGDC"
551696,"pubs.usgs.gov","2011-10-11",2011,23,"FGDC"
551813,"woodshole.er.usgs.gov","2008-09-30",2008,245,"FGDC"
552134,"repository.stategeothermaldata.org","",,1,"ISO"
552335,"pubs.usgs.gov","2012-02-24",2012,21,"FGDC"
553651,"www.srs.fs.usda.gov","2004-11-19",2004,11,"FGDC"
